EmployeeID,Name,Role,Department,Salary,Location,Skills,JoinDate
101,Alice Johnson,Senior Engineer,Engineering,120000,New York,"Python, React, AWS",15-03-2020
102,Bob Smith,Product Manager,Product,105000,San Francisco,"Agile, Jira, Roadmapping",01-06-2021
103,Charlie Davis,Data Scientist,Data,115000,Remote,"Python, SQL, Machine Learning",10-01-2022
104,Diana Evans,UX Designer,Design,95000,New York,"Figma, Adobe XD, Prototyping",20-11-2021
105,Evan Wright,DevOps Engineer,Engineering,110000,Remote,"Docker, Kubernetes, Terraform",05-08-2020
106,Fiona Green,Marketing Lead,Marketing,98000,London,"SEO, Content Strategy, Google Ads",28-02-2023
107,George Hall,Sales Executive,Sales,85000,Austin,"CRM, Negotiation, Lead Gen",14-09-2022
108,Hannah Lee,Junior Developer,Engineering,75000,San Francisco,"JavaScript, HTML/CSS, Git",01-07-2023
109,Ian Clark,HR Manager,HR,90000,London,"Recruiting, Employee Relations, Compliance",01-12-2019
110,Jane Doe,CTO,Executive,180000,New York,"Leadership, Strategy, Architecture",20-05-2018
